image,description,display name,category
22401.jpg,"Composition White shirt with orange pinstripes, made of blended cotton, has full sleeves with double buttoned cuffs, medium spread slim collar, buttoned placket with pearlescent white buttons, patch pocket on the left chest with stitch detailing and a curved hem  Fit Slim  Wash care Machine wash separately using mild detergent Do not dry clean, do not bleach Drip dry Warm iron  Choose your favourites from the great range of mark taylor formal shirts available on myntra.  Impeccable construction, attention to detail and smart stripes place this shirt firmly ahead of the pack – wear with confidence tucked into formal trousers.  Model statistics The model wears a size M in shirts with height 6' and shoulders 18""",Mark Taylor Men Striped White Shirt,Shirts
13342.jpg,"Composition Purple shorts made of 100% cotton, has two insert pockets on the front with mild pleats, two patch pockets on the back, and a zipper fly Fitting Regular Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery Those shorts from gini and jony that will make your young girl look like a rock star are finally here. With a wide waistband and made of soft fabric, your little princess will feel all light and happy in these bottoms. Pair it with a cotton top and a pair of comfy footwear, and your little girl is all set to look like a doll!",Gini and Jony Kids Girls Solid Purple Capris,Capris
5833.jpg,"Composition Black round neck short sleeved t-shirt made of 100% organic cotton, has black fabric tape on the inseam of the neckline, graphic print and lettering on the front with brand name, with brand name and logo on the back of the neck Fitting Regular Wash care   Gentle machine wash in cool water at 30 degrees  Do not bleach  Do not tumble dry  Cool iron  Do not dry clean   This black t-shirt from puma has all the ingredients for a smart T-shirt: polka dots, bright colors, and a puma in action. What's better is that the ingredients are in perfect proportion, so you have a fabulous tee! Make heads turn as you step out in this tee paired with jeans or shorts . Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Puma Men's Pop Logo Black T-shirt,Tshirts
32717.jpg,"Composition Black brief made of 100% premium cotton in a 1x1 rib knit, has a durable signature logo waistband, blue panels on either side of the front pouch, flat seam details and printed label on the inner  Fit Mid rise  Wash care Machine wash warm at 40 degrees with like colours Do not bleach Tumble dry low  This mid-rise fusion brief from facit is crafted using pure cotton in a 1x1 rib knit that lets the fabric contour your hips and allows you to stretch with ease. The brief comes in collegiate-inspired colour combinations that never go out of style, while the printed label on the inside provides abrasion-free comfort.",Facit Men Black Brief,Briefs
11349.jpg,Wash care  Wash and dry separately Wash inside out in mild detergent Do not bleach Dry under shade,Lee Men Blue Chicago Fit Jeans,Jeans
11925.jpg,"If all you need is a toned butt and hamstrings but hate those morning walks in toners, then this Tone Ups Double Step sandal from skechers is perfect for you. Designed with balance pods and adjustable closures, it makes for a great everyday wear, allowing you to live in comfort and tone yourself up in style.   Heel height : 1 3/4""   Upper Flexible neoprene fabric straps with adjustable closures to offer a customised Fit and lock the foot in place Cushioned and ergonomically textured comfort PU footbed Heel gel comfort pad for added comfort  Midsole  Supportive comfort midsole made of cushioned rubber for an absolutely great feeling all day Balance pods that alter your gait mildly to tone the butt and hamstring muscles   Outsole  Flexible rubber traction outsole for absolute grip and traction on various terrain   Sandal care  Wipe surface with a dry, clean cloth to remove dust Do not machine wash or store in direct sunlight",Skechers Women Tone Black Sandals,Flats
8392.jpg,"White short sleeves polo t-shirt made of 100% polyester, has a ribbed collar with a fabric tape detailing on the inseam, mesh panels on the sides, buttoned placket, brand name and logo Printed on the right chest, patented adidas 3-Stripes Printed on both sleeves and engineered with ClimaCool technology",ADIDAS Men White Polo T-shirt,Tshirts
6788.jpg,"Composition White plaid shirt made of 100% organic cotton with full sleeves,   with blue and black accents and white stitch detailing, tape detailing on the in-seam of the collar with appliqued brand logo on the facing placket, patch pocket on the left chest with white thread detailing and embroidered logo, full length button placket and curved hemline Fitting Regular Wash care   Machine wash in cold water at 30 degree C  Wash dark colours separately  only non-chlorine bleach when needed  Tumble dry normal  Warm iron  Dry cleanable   Head out in style in this plaid shirt from timberland. With an attractive color combination and made of organic cotton, you will look smart and feel fresh at the same time. Team the shirt with jeans or cargos and casual shoes for a perfectly laidback look. This shirt has been manufactured in an environment-friendly manner, with the aim to reduce the Carbon Footprint Model statistics The model wears size M in shirts Height-6', Shoulders-18""",Timberland Men Claremont Plaid Blue Shirt,Shirts
35055.jpg,"Style Note Crafted from the finest leather, this slip-on shoe from windsor is designed to offer comfort at its best, without compromising on style. Packed with features that offer luxurious comfort, this pair makes you look your executive best when paired with formals and classy accessories.   Product Details Black slip-on with overlays and stitched detailing A padded tongue and inner and is elasticated on the sides of the tongue Tough rubber outsole Thick TPU outsole with an upraised heel, patterned grooves and lugs on the sides   Material and Care Leather Do not machine wash Remove dust and dirt with damp clean cloth Do not store in direct sunlight",Windsor Men Black Formal Shoes,Formal Shoes
55223.jpg,"SHADE NAME Go Grape WHAT IT IS ? Lakme Perfect Definition Lip Liner has 4 shades of lip defining pencils to outline your lips before applying lipstick. It outlines your lips with a radiant color which is suitable for daily wear WHAT IT DOES? Soft lead tip is gentle on skin and does not melt Hypoallergenic formula is suitable for all skin types, even sensitive skin FEATURES Comes with hypoallergenic formula Easy to apply Soft lead tip Suitable for all skin types Gentle on skin No need to sharpen it very often Long-lasting ABOUT THE COLLECTION For pretty and perfect looking lips, get the Lakme Perfect Definition Lip Liner in a shade of your choice.The key advantage of the product is that it is suitable for all skin types, including sensitive skin and is long-lasting. ABOUT THE BRAND Lakme is India's No.1 color cosmetics brand offering a wide range of high-end, world-class color cosmetics and skincare products. Lakme has a vast product range specially crafted by experts for the Indian skin. The brand has also been redefining fashion in India with Lakme Fashion Week, India's premier fashion event.",Lakme Perfect Definition Go Grape Lip Liner 23,Lip Liner
59465.jpg,Silver band with a wide white inset at the centre White gems adhered to the centre inset,Lucera Silver Ring,Ring
32433.jpg,"White polo T-shirt, has short sleeves, concealed buttoned chest placket, appliqué     d brand name and logo, engineered with climacool technology and graphic print on the chest",ADIDAS Men White Polo T-shirt,Tshirts
3056.jpg,"Composition: Purple round neck t-shirt in 100% cotton with bold chest print Washcare: 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking Remove promptly 5. Line dry inside out in shade 6. Warm iron only 7. Do not iron directly on print/embroidery Fitting: Comfort Fit Have your cake and eat it too with this tee that invites people to read it and leaves them feeling like a nut. Wear this with jeans and a deadpan face and try not to laugh as you watch people discreetly scan your t-shirt and shy away. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-6', Shoulders-18""",Tantra Men Purple T-shirt,Tshirts
37257.jpg,"Style Note A flexible outsole with a plush crush-worthy nubuck upper, you'll never have a style slump when you're off-duty, if you're equipped with this Benetton pair. Wear this with a tonal monochrome tee or a bomber jacket. Product Details Square toed, casual penny loafer in burgundy with slip on styling and stitch detail at the seams of the toe box Two tone nubuck upper with reinforced overlays at the heel collar Padded collar and tongue and an ergonomically shaped insole Upper adhered to the outsole TPU outsole with patterned grooves Material and Care Leather Wipe surface with a clean, dry cloth to remove dust Do not machine wash or store in sunlight Use a leather conditioner to polish the upper",United Colors of Benetton Men Burgundy Shoes,Casual Shoes
