image,description,display name,category
40070.jpg,"Style Note These cool capris from adidas have been created with Climalite fabric which draws sweat away from your skin to keep your body dry.  Wear them with a sporty tee and sports footwear when you head out to the gym Product Details Black capris that have a broad waistband with a drawstring, gathered from the waist down on the front and back and printed logo on the left below the waistband Material and Care 90% polyester and 10% lycra Machine wash below 40 degrees in cold water with ike colours using a mild detergent Do not soak, bleach or tumble dry Dry in shade Cool iron; do not iron on decorations Size and Fit Regular fit The model (height:6' and waist:32"") is wearing a size M",ADIDAS Women Black Capris,Capris
47168.jpg,"Style Note Activate, strengthen and enhance your leg muscles with this pair of Shape-Ups trainers from skechers. With a great mesh, synthetic leather and suede combination upper in attractive colors, these shoes are designed to activate your muscles, enhance maneuverability for a natural gait, and optimize support, flexibility and cushioning. Look super stylish in these comfortable sandal-styled shoes all day long. This pair comes with CD and booklet that provides complete information about the shoe and a fun exercise routine. Product Details Mesh upper with synthetic overlays for durability and style Velcro closure strap in the midfoot to customise the Fit Padded collar and inner lining for in-step comfort Anti-bacterial sockliner for moisture management and to provide a safe environment for the feet Haul loop for easy on/off and to hang shoes from a backpack Kinetic Wedge extending from the heel to toe for gradual heel to toe transition, wherein the softer lower layer provides superior cushioning creating natural instability High density rubber outsole to increase side-to-side stability Material and Care Synthetic, mesh Wipe surface with soft, clean, dry cloth to remove dust Do not wash or store in direct sunlight",Skechers Women Grey Shape Ups Sports Shoes,Sports Shoes
50233.jpg,"Tinted lens which provide protection against harmful UV rays in normal daylight Plastic frame in a aerodynamic design Oval lens for absolute style and protection from elements Flexible hinges for durability with a metallic design on the frame and arms Fixed nose holder which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin",Stoln Women Black Sunglasses,Sunglasses
43498.jpg,"Style Note  In a myriad of colours, prints and patterns, our soft cotton t-shirts look as good as they feel. Up your glam quotient by wearing this graphic tee with a blazer for urban style.   Product Details  Grey t-shirt has a round neck, short sleeves, graphic print on the front and a brand tag appliqued above the right hem   Material and Care  100% cotton  Wash with similar colours  Iron on reverse side   Size and Fit  Regular Fit  The model (height 6' and shoulders 18"") is wearing a size M",French Connection Men Grey Melange T-shirt,Tshirts
2545.jpg,"These  unique chilly red numero uno flip flops with white stripes and gold  lettering is the perfect way to elevate summer casuals. Wear these with  your jeans or any other casuals and bring it alive with its lively  colour. Upper   Rubber thong straps with rubber toe separator for added comfort, support and durabilityStraps embossed with branding Midsole   Soft footbed with striped graphics for funky look and impact protection Outsole   Ridged rubber outsole for good grip and traction shoe care Do not machine wash Rub surface with dry clean cloth to remove dust and dirt      ",Numero Uno Men's Casual Red Flip Flop,Flip Flops
28147.jpg,"Style Note This cotton racer back vest from jockey is a must have summer essential that can be worn for all your outdoor games or just when you are chilling out with friends. The soft fabric gives you a comfortable feel and the vibrant colours are simply fashionable. Pair this top with track pants and training shoes or shorts and casual shoes Product Details White racer back vest that has a round neck, contemporary styling with wider armholes that provides maximum comfort and freedom of movement. This top is designed to be worn as Sports wear, lounge wear, inner wear or casual wear and has a brand badge at the back Material and Care 100 % combed cotton with magic rib fabric Machine wash delicate at 40 degrees with like colours Do not bleach or dry clean Tumble dry low Warm iron",Jockey 24 x 7 Men White Innerwear Vest 9922,Innerwear Vests
49688.jpg,Blue tie with diagonal striping on three shades of blue A loop behind the broad tongue to tuck the smaller end in,Park Avenue Men Blue Tie,Ties
54109.jpg,Open toed sandal with criss-crossing midfoot straps that form a toe-holder Soft footbed with a heel patch TPU outsole with a grooves upraised heel,Rocia Women Beige Flats,Heels
15847.jpg,"It's comfort and fun rolled into one in this Scooby Doo Fly Clog from Warner Brothers. These clogs are crafted from soft PU in a single casing, offering unparalleled comfort to your little one's feet.   Upper  Soft PU forefoot strap with cartoon embossed on it Movable and flexible backfoot strap made of PU PU footbed ergonomically grooved for all-day comfort   Outsole  Textured PU outsole with leaf-rib lugs for grip and traction   Care  Wipe with a damp, clean cloth to remove dust and dirt",Warner Bros Kids Unisex SD Fly Clog Blue Sandals,Sandals
2716.jpg,Composition: 100% cotton t-shirt with bow straps and a Minnie print Washcare: Machine wash in cold water with a gentle cycle using mild detergent. Wash dark colours seperately. Do not bleach. Do not soak nor wring. Dry it inside out. Do not tumble dry. Do not iron on print and studs. Fitting: Comfort Fit A smiling Minnie reflects the smiling face of your little girl in this 3/4th length red and white striped set. The bow straps will hold it firm while your little one cools off in the cotton wear this summer.,Disney Kids Girl's Minnie Red Stripped Kidswear,Tops
2154.jpg,"Composition 100% Cotton Fitting Slim WashCare Machine Wash separately in cold water, use mild detergent. Do not Bleach. Avoid Soaking. Remove promptly. Line Dry inside out in shade. Warm iron only. Do Not Iron Directly on Print/embroidery. A long sleeve red and grey t-shirt that looks great on its own or under a sweater. Not too slim, not too loose, this t-shirt's slim Fit design go well with your denim jeans. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5""",Basics Men Red & Grey Polo T-shirt,Tshirts
5787.jpg,"Orange round neck top, with a ribbed neckline, short sleeves, and graphic print with pop-up print contours on the front",Jealous 21 Women's Orange Rose T-shirt,Tshirts
15059.jpg,Style Note,Franco Leone Men Black Formal Shoe,Formal Shoes
6835.jpg,"timberland boot Shine is the ultimate in shoe care convenience. It contains a unique formulation, which protects, renovates, shines and helps repel moisture and stains, all in one easy application. For use on smooth and polishable leathers only, not for use on suede or nubuck. Boot Shine also works on belts, leather bags and purses. Method of application   Remove surface dirt with our Rubber Sole Brush or our Suede Brush  Test on a small area prior to full use  Gently wipe product over entire shoe  Do not buff ",Timberland Unisex Max 2 Shine Black Shoe Accessories,Shoe Accessories
11276.jpg,"Composition Maroon high collared t-shirt made of 100% polyester, has a half-length zipper, raglan sleeves with flat-seam design for range of motion and reduced irritation, and a reflective loop on the centre-back neck to keep media-player cords out of the way Fitting Comfort Wash care Machine wash cold at 30 degrees with like colours Do not bleach Tumble dry low Remove immediately/do not allow to lay on itself when wet Cool iron, but do not iron on design Do not dry clean This cold-weather running shirt is made of soft, suede Dri-Fit fabric that wicks sweat away from the body to the fabric's surface, where it quickly evaporates. Spandex fibres allow it to stretch for better mobility and a comfortable, athletic fit. The Element Half-Zip features a fitted design that stays out of your way as you run. Ergonomic seams map the natural contours of your body to help reduce friction and chaffing while providing great range of motion. The stand-up collar delivers extra warmth and protection when you need it, and the mesh under arm vents increase airflow in this high-heat area to help you stay dry and comfortable. Rough on the weather, soft on you, the nike Element Half-Zip running t-shirt helps you stay dry, comfortable and distraction-free from the first mile to the last.",Nike Men Running Maroon Sweatshirt,Sweatshirts
